Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma
Total ePC,3.342,3.511,3.667,3.507,4.649,3.010,2.968,2.526,3.015,2.411,3.001,2.195,2.975,3.081,2.829,2.467,2.289,2.150,2.536,2.529,2.590,3.280,3.199,2.581,2.699,2.899,2.788,2.653,2.510,2.850,3.061,3.138,3.130,2.667,3.221,3.120,2.766,2.961,2.869,3.206,2.502,2.579,3.267,2.656,2.134,2.546,2.396,3.152,4.049,3.780,3.622,3.817,4.162,3.038,3.582,3.576,3.317,3.886,3.429,3.151,3.060,3.864,3.393,3.329,3.583,4.111,4.218,3.357,3.315,3.820,3.757,3.473,3.107,3.535,4.457,4.071,4.079,3.803,3.779,3.862,4.064,4.395,3.342,3.442,5.073,4.327,3.515,3.373,3.569,2.783,2.856,3.110,2.885,2.563,2.555,2.246,2.202
LPE(16:1),0.012,0.000,0.000,0.004,0.000,0.000,0.000,0.008,0.005,0.000,0.004,0.000,0.009,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.007,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.043,0.000,0.004,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LPE(16:0),0.086,0.053,0.035,0.058,0.043,0.049,0.070,0.084,0.101,0.050,0.050,0.045,0.058,0.022,0.073,0.072,0.079,0.091,0.036,0.065,0.146,0.031,0.008,0.159,0.010,0.102,0.018,0.060,0.045,0.087,0.072,0.144,0.002,0.110,0.018,0.233,0.047,0.021,0.056,0.032,0.141,0.070,0.037,0.039,0.026,0.055,0.103,0.020,0.034,0.085,0.081,0.066,0.000,0.066,0.087,0.045,0.039,0.055,0.038,0.041,0.077,0.052,0.037,0.074,0.077,0.002,0.000,0.037,0.078,0.068,0.047,0.006,0.081,0.033,0.010,0.006,0.000,0.000,0.011,0.049,0.061,0.000,0.065,0.050,0.028,0.044,0.050,0.081,0.008,0.108,0.005,0.081,0.060,0.028,0.101,0.050,0.079
LPE(18:3),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
LPE(18:2),0.016,0.000,0.000,0.005,0.004,0.000,0.002,0.001,0.004,0.003,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.000,0.004,0.003,0.005,0.000,0.000,0.000,0.016,0.000,0.007,0.004,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.038,0.035,0.031,0.035,0.000,0.014,0.041,0.010,0.015,0.011,0.028,0.011,0.046,0.015,0.028,0.005,0.050,0.000,0.000,0.058,0.039,0.023,0.025,0.006,0.015,0.033,0.016,0.000,0.000,0.000,0.000,0.009,0.018,0.000,0.045,0.048,0.000,0.048,0.006,0.028,0.005,0.042,0.000,0.018,0.040,0.003,0.009,0.000,0.022
LPE(18:1),0.936,0.232,0.159,0.442,0.455,0.514,0.680,0.673,0.623,0.446,0.387,0.418,0.620,0.239,0.412,0.501,0.392,0.669,0.127,0.344,1.343,0.259,0.202,1.568,0.166,1.069,0.159,0.392,0.894,0.149,0.984,0.846,0.385,0.681,0.132,1.760,0.365,0.603,0.420,0.263,1.362,0.372,0.188,0.188,0.114,0.163,1.077,0.192,0.024,0.005,0.011,0.013,0.048,0.004,0.012,0.000,0.002,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.028,0.000,0.000,0.021,0.027,0.019,0.022,0.017,0.019,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.029,0.000,0.000,0.001,0.000,0.013,0.000,0.028,0.016,0.010,0.001,0.000,0.000,0.000,0.005
LPE(20:5),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LPE(20:4),0.380,0.119,0.066,0.188,0.099,0.171,0.267,0.367,0.230,0.190,0.185,0.365,0.227,0.080,0.170,0.268,0.182,0.407,0.105,0.199,0.470,0.097,0.088,0.624,0.029,0.439,0.097,0.153,0.423,0.079,0.303,0.297,0.151,0.258,0.031,0.602,0.139,0.217,0.174,0.108,0.403,0.139,0.097,0.093,0.084,0.100,0.503,0.076,0.004,0.000,0.008,0.004,0.008,0.019,0.020,0.005,0.013,0.000,0.002,0.000,0.020,0.002,0.014,0.002,0.011,0.001,0.000,0.009,0.008,0.009,0.017,0.002,0.012,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.013,0.000,0.004,0.006,0.000,0.000,0.001,0.014,0.000,0.015,0.019,0.010,0.015,0.000,0.004,0.000,0.019
LPE(20:3),0.032,0.000,0.000,0.011,0.019,0.019,0.042,0.036,0.015,0.009,0.019,0.006,0.016,0.001,0.008,0.005,0.006,0.007,0.008,0.011,0.046,0.006,0.000,0.036,0.006,0.012,0.012,0.005,0.044,0.003,0.022,0.024,0.000,0.028,0.001,0.044,0.002,0.023,0.003,0.008,0.027,0.004,0.004,0.000,0.005,0.001,0.032,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000
LPE(20:2),0.014,0.000,0.005,0.006,0.004,0.011,0.007,0.017,0.000,0.000,0.003,0.000,0.014,0.000,0.005,0.010,0.003,0.008,0.000,0.000,0.035,0.000,0.000,0.037,0.000,0.024,0.000,0.000,0.011,0.000,0.008,0.033,0.003,0.004,0.000,0.039,0.000,0.000,0.000,0.003,0.031,0.004,0.002,0.000,0.005,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LPE(20:1),0.249,0.088,0.193,0.177,0.210,0.105,0.174,0.139,0.118,0.086,0.097,0.147,0.169,0.067,0.091,0.109,0.059,0.155,0.054,0.090,0.299,0.079,0.038,0.418,0.012,0.311,0.115,0.088,0.218,0.077,0.319,0.210,0.130,0.184,0.086,0.497,0.052,0.162,0.139,0.116,0.385,0.115,0.155,0.064,0.059,0.059,0.348,0.104,0.000,0.000,0.000,0.000,0.013,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LPE(20:0),0.020,0.000,0.000,0.007,0.000,0.000,0.000,0.008,0.000,0.000,0.042,0.000,0.000,0.000,0.008,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.013,0.000,0.000,0.000,0.009,0.038,0.000,0.000,0.036,0.000,0.000,0.006,0.000,0.040,0.037,0.017,0.003,0.000,0.003,0.000,0.001,0.000,0.004,0.000,0.000,0.009,0.019,0.005,0.000,0.000,0.000,0.000,0.000,0.002,0.062,0.109,0.003,0.000,0.014,0.000,0.004,0.021,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.411,0.103,0.000,0.000,0.025,0.000,0.008,0.008,0.038,0.000,0.000,0.030,0.000
LPE(22:6),0.846,0.236,0.194,0.425,0.276,0.492,0.691,0.777,0.490,0.390,0.361,0.648,0.543,0.226,0.296,0.518,0.370,0.931,0.196,0.320,1.110,0.181,0.157,1.173,0.181,0.891,0.176,0.273,0.782,0.117,0.572,0.548,0.243,0.444,0.111,1.079,0.231,0.423,0.285,0.159,0.773,0.261,0.118,0.160,0.128,0.126,0.916,0.113,0.005,0.000,0.000,0.002,0.000,0.003,0.008,0.009,0.003,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.002,0.001,0.003,0.000,0.000,0.000,0.000
LPE(22:5),0.032,0.011,0.000,0.014,0.011,0.028,0.041,0.030,0.018,0.015,0.020,0.021,0.018,0.000,0.025,0.011,0.006,0.037,0.000,0.005,0.053,0.008,0.000,0.050,0.000,0.029,0.000,0.016,0.046,0.000,0.020,0.027,0.000,0.023,0.000,0.047,0.000,0.000,0.000,0.000,0.035,0.011,0.000,0.003,0.000,0.000,0.035,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.004,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000
Total LysoPE,2.649,0.742,0.637,1.343,1.122,1.420,2.018,2.179,1.623,1.208,1.171,1.675,1.693,0.641,1.096,1.516,1.112,2.351,0.531,1.045,3.590,0.665,0.500,4.136,0.421,2.903,0.576,0.996,2.525,0.505,2.319,2.152,0.915,1.746,0.374,4.353,0.860,1.465,1.075,0.704,3.211,0.978,0.595,0.548,0.440,0.518,3.094,0.501,0.103,0.120,0.127,0.116,0.067,0.104,0.166,0.066,0.074,0.071,0.067,0.049,0.170,0.068,0.075,0.081,0.162,0.038,0.055,0.123,0.147,0.125,0.112,0.039,0.134,0.071,0.024,0.005,0.021,0.002,0.011,0.055,0.106,0.000,0.146,0.102,0.229,0.145,0.057,0.130,0.025,0.185,0.046,0.118,0.134,0.029,0.110,0.061,0.118
PE(28:1),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
PE(28:0),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
PE(30:1),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
PE(30:0),0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PE(32:2),0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PE(32:1),0.019,0.007,0.000,0.009,0.017,0.017,0.018,0.018,0.021,0.013,0.019,0.006,0.006,0.018,0.009,0.016,0.015,0.005,0.005,0.016,0.022,0.023,0.015,0.011,0.019,0.005,0.025,0.005,0.013,0.000,0.008,0.014,0.026,0.013,0.020,0.015,0.019,0.010,0.008,0.014,0.011,0.011,0.028,0.016,0.015,0.013,0.007,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.003
PE(32:0),0.023,0.027,0.009,0.020,0.015,0.020,0.014,0.029,0.029,0.021,0.030,0.023,0.006,0.030,0.021,0.020,0.026,0.021,0.046,0.022,0.023,0.016,0.026,0.024,0.023,0.020,0.023,0.022,0.017,0.009,0.027,0.025,0.023,0.024,0.010,0.028,0.031,0.023,0.022,0.031,0.024,0.022,0.013,0.018,0.023,0.025,0.021,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.003,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PE(34:4),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PE(34:3),0.020,0.017,0.009,0.015,0.020,0.017,0.013,0.001,0.012,0.006,0.004,0.000,0.014,0.000,0.008,0.003,0.000,0.003,0.003,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PE(34:2),0.075,0.080,0.047,0.067,0.076,0.065,0.074,0.040,0.050,0.048,0.038,0.054,0.067,0.054,0.037,0.050,0.037,0.039,0.038,0.045,0.041,0.049,0.024,0.028,0.030,0.036,0.035,0.019,0.038,0.022,0.028,0.030,0.041,0.017,0.032,0.018,0.024,0.007,0.018,0.036,0.043,0.038,0.040,0.034,0.029,0.041,0.032,0.035,0.020,0.025,0.041,0.028,0.009,0.027,0.055,0.019,0.050,0.107,0.070,0.045,0.069,0.050,0.085,0.042,0.071,0.021,0.000,0.070,0.056,0.054,0.055,0.019,0.066,0.050,0.031,0.027,0.000,0.000,0.000,0.032,0.041,0.000,0.059,0.064,0.000,0.036,0.018,0.044,0.057,0.068,0.052,0.052,0.033,0.040,0.015,0.015,0.040
PE(34:1),0.603,0.613,0.587,0.601,0.550,0.718,0.846,0.718,0.771,0.792,0.805,0.675,0.876,0.852,0.767,0.746,0.736,0.758,0.767,0.750,0.789,0.820,0.772,0.697,0.816,0.773,0.775,0.819,0.825,0.771,0.805,0.843,0.774,0.813,0.766,0.659,0.759,0.792,0.756,0.794,0.843,0.895,0.841,0.789,0.932,0.850,0.707,0.780,0.008,0.004,0.005,0.005,0.031,0.016,0.019,0.007,0.004,0.000,0.000,0.000,0.012,0.010,0.015,0.008,0.007,0.000,0.000,0.008,0.004,0.015,0.011,0.012,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.001,0.009,0.000,0.003,0.000,0.003,0.013,0.007,0.015,0.008,0.000,0.000,0.011,0.000,0.000
PE(34:0),0.060,0.076,0.068,0.068,0.051,0.047,0.059,0.045,0.031,0.051,0.066,0.059,0.042,0.075,0.049,0.059,0.055,0.067,0.095,0.055,0.060,0.070,0.082,0.054,0.074,0.083,0.053,0.049,0.027,0.058,0.050,0.042,0.034,0.044,0.047,0.036,0.029,0.059,0.000,0.019,0.038,0.057,0.045,0.029,0.043,0.024,0.040,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.000
PE(36:6),0.004,0.002,0.003,0.003,0.001,0.000,0.003,0.003,0.007,0.004,0.000,0.003,0.000,0.005,0.004,0.003,0.004,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.003,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.002,0.000,0.000,0.000,0.000
